수집된 시간,상품명,가격,시간,지역 정보
2024-11-17 15:54:41,폴로 랄프로렌 여성 코튼 화이트 셔츠,"95,000",AD,경기도 부천시 춘의동
2024-11-17 15:54:41,(구매) 라티젠 L7 terry sleeve 나시,"9,999",47초 전,지역정보 없음
2024-11-17 15:54:41,앤아더스토리즈 크롭 푸퍼 36,"90,000",49초 전,지역정보 없음
2024-11-17 15:54:41,아워레가시 리니어컷 Linear cut 27,"100,000",49초 전,지역정보 없음
2024-11-17 15:54:41,앤아더스토리즈 플레어 크롭 레더 트라우저 36,"50,000",49초 전,지역정보 없음
2024-11-17 15:54:42,닐바이피 싱글 캐주얼 코트 (1회 시착),"135,000",AD,지역정보 없음
2024-11-17 15:54:42,앤아더스토리즈 레이스업 백 니트 그린 S,"30,000",49초 전,지역정보 없음
2024-11-17 15:54:42,COS 코듀로이 미니스커트 34,"30,000",49초 전,지역정보 없음
2024-11-17 15:54:42,에토스 플리츠 미디 스커트 네이비 M,"65,000",49초 전,지역정보 없음
2024-11-17 15:54:47,(구매) 라티젠 L7 terry sleeve 나시,"9,999",58초 전,지역정보 없음
2024-11-17 15:54:47,닐바이피 싱글 캐주얼 코트 (1회 시착),"135,000",AD,지역정보 없음
2024-11-17 15:54:47,앤아더스토리즈 크롭 푸퍼 36,"90,000",1분 전,지역정보 없음
2024-11-17 15:54:47,아워레가시 리니어컷 Linear cut 27,"100,000",1분 전,지역정보 없음
2024-11-17 15:54:47,앤아더스토리즈 플레어 크롭 레더 트라우저 36,"50,000",1분 전,지역정보 없음
2024-11-17 15:54:47,앤아더스토리즈 레이스업 백 니트 그린 S,"30,000",1분 전,지역정보 없음
2024-11-17 15:54:47,여성 시슬리 덕다운패딩 M사이즈 c10274,"50,000",AD,지역정보 없음
2024-11-17 15:54:47,COS 코듀로이 미니스커트 34,"30,000",1분 전,지역정보 없음
2024-11-17 15:54:47,에토스 플리츠 미디 스커트 네이비 M,"65,000",1분 전,지역정보 없음
2024-11-17 15:54:47,COS 오버사이즈 롱슬리브 셔츠 S 그린,"50,000",1분 전,지역정보 없음
2024-11-17 15:54:47,아모멘토 AMOMENTO 23 SS 크롭 셔츠 블랙,"60,000",1분 전,지역정보 없음
2024-11-17 15:54:47,새상품)구찌 아디다스 울 가디건 자켓,"750,000",AD,대전광역시 서구 둔산3동
2024-11-17 15:54:47,코스 연노랑 자켓,"42,000",1분 전,지역정보 없음
2024-11-17 15:54:47,예일 트레이닝 세트 (맨투맨+조거팬츠),"79,000",1분 전,서울특별시 동작구 사당제1동
2024-11-17 15:54:47,로엠(Roem) 다홍색(주황) 모직코트,"41,000",1분 전,경기도 수원시 장안구 율천동
2024-11-17 15:54:47,켈빈클라인 진청 슈퍼스키니진 26-27,"74,000",1분 전,경기도 수원시 권선구 구운동
2024-11-17 15:54:47,노스페이스 화이트라벨 노벨티 눕시 RDS 다운 자켓 크림,"287,000",AD,지역정보 없음
2024-11-17 15:54:47,에이블리 비올라 브이넥 탑 가디건,"19,000",1분 전,지역정보 없음
2024-11-17 15:54:47,A+G 코트 자켓 여성용,"21,000",1분 전,지역정보 없음
2024-11-17 15:54:47,애프터아워즈 파라수트 카고 팬츠,"60,000",1분 전,지역정보 없음
2024-11-17 15:54:47,에이블리 와이드 트레이닝 팬츠,"15,000",1분 전,지역정보 없음
2024-11-17 15:54:47,마뗑킴 플라이트 봄버 자켓,"98,000",1분 전,지역정보 없음
2024-11-17 15:54:47,유스 Zipped Blouson Jacket 실버 S,"200,000",1분 전,지역정보 없음
2024-11-17 15:54:47,유스 하이넥 셔츠 드레스 22ss 라벤더 S,"60,000",1분 전,지역정보 없음
2024-11-17 15:54:47,파르티멘토우먼 PWC 클래식 래귤러 티 블랙 M,"25,000",1분 전,지역정보 없음
2024-11-17 15:54:48,트리밍버드 밴딩 스웻 셋업 탱크탑,"70,000",1분 전,지역정보 없음
2024-11-17 15:54:48,폴로랄프로렌 성조기 니트,"50,000",AD,지역정보 없음
2024-11-17 15:54:48,트리밍버드 스트링 글로우 점퍼 바람막이,"80,000",1분 전,지역정보 없음
2024-11-17 15:54:48,로우클래식 코르셋 탑 블랙 M,"70,000",1분 전,서울특별시 서초구 양재1동
2024-11-17 15:54:48,빈티지 코듀로이 자켓,"50,000",1분 전,서울특별시 서초구 양재1동
2024-11-17 15:54:48,아모멘토 패디드 후드 크롭 점퍼 브라운,"75,000",1분 전,서울특별시 서초구 양재1동
2024-11-17 15:54:48,버버리 울 코트,"130,000",AD,지역정보 없음
2024-11-17 15:54:48,유스 notched collar 크롭 자켓 블랙 스트라이프,"70,000",1분 전,서울특별시 서초구 양재1동
2024-11-17 15:54:48,조르쥬레쉬 라마 롱 코트/겨울 아우터 판매,"90,000",1분 전,서울특별시 양천구 목1동
2024-11-17 15:54:48,언리미트 베이직 플리스 자켓,"18,000",1분 전,지역정보 없음
2024-11-17 15:54:48,에씨드슬라이드 오버핏 슬라이드 조거팬츠,"18,000",1분 전,지역정보 없음
2024-11-17 15:54:48,(11월까지 안팔리면 폐기)커버낫 우먼 숏 더플 코트 네이비,"118,000",1분 전,서울특별시 양천구 목1동
2024-11-17 15:54:48,여성 옷 저렴하게 팔아요,"10,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,여성 옷 저렴하게 팔아요,"10,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,여성 옷 저렴하게 팔아요,"10,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,여성 겨울 옷 저렴하게 팔아요,"10,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,모이블레 자켓,"40,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,페이브 숏코트,"70,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,더웨이브 무스탕,"80,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,웨더 케이블니트,"30,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,온드민마켓 니트,"33,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,멜라운지 골지 숄 니트,"30,000",1분 전,경상남도 김해시 칠산서부동
2024-11-17 15:54:48,플러스에스큐 떡볶이 코트/겨울 아우터 판매,"50,000",1분 전,서울특별시 양천구 목1동
2024-11-17 15:54:48,여성 크롭 자켓,"20,000",1분 전,서울특별시 영등포구 여의동
2024-11-17 15:54:48,여성 연세대 돕바 S사이즈 C10954,"39,900",1분 전,지역정보 없음
2024-11-17 15:54:48,세시루마쿠비 일브 일본 로리타 고스펑크 고스로리 원피스 빈티지 지뢰계,"28,000",1분 전,지역정보 없음
2024-11-17 15:54:49,에이블리 교신 (여러장!) 판매 소량교신 대량교신 지그재그,"7,777",1분 전,지역정보 없음
2024-11-17 15:54:49,인디고뱅크 기모 진청바지 66,"5,500",1분 전,지역정보 없음
2024-11-17 15:54:49,연핑크 뜨개 블라(55)미사용,"13,900",1분 전,지역정보 없음
2024-11-17 15:54:49,[영앤리치] 어게인 트임 t 티셔츠,"10,000",1분 전,지역정보 없음
2024-11-17 15:54:49,여성 MLB 구스다운 패딩 85사이즈 c10051,"49,900",1분 전,지역정보 없음
2024-11-17 15:54:49,스나이델 스나계 니트 원피스 일브,"100,000",1분 전,지역정보 없음
2024-11-17 15:54:49,미쏘 mixxo 아우터 / 여성 상의 기본 일자핏 자켓 코트 판매,"49,000",1분 전,서울특별시 양천구 목1동
2024-11-17 15:54:49,[영앤리치] 구름셔링 t 티셔츠,"17,000",1분 전,지역정보 없음
2024-11-17 15:54:49,샵게드 ged 옥스퍼드 크롭 셔츠,"55,000",1분 전,지역정보 없음
2024-11-17 15:54:49,론론 니트/스웨터/ 여성상의 판매,"49,000",1분 전,서울특별시 양천구 목1동
2024-11-17 15:54:49,[영앤리치] 브리 핀턱 팬츠,"22,000",1분 전,지역정보 없음
2024-11-17 15:54:49,팔로마울 그랜드슬램 니트 m,"150,000",1분 전,지역정보 없음
2024-11-17 15:54:49,트위드자켓모음 판매 청담 고급스러운 브랜드,"30,000",1분 전,지역정보 없음
2024-11-17 15:54:49,허리잘록 브이넥 반팔 그레이 이너티,"8,000",1분 전,지역정보 없음
2024-11-17 15:54:49,라운드넥 크롭 반팔니트,"15,000",1분 전,지역정보 없음
2024-11-17 15:54:49,데이로제 자체제작 -3kg 스판 쫀쫀 부츠컷,"37,000",1분 전,지역정보 없음
2024-11-17 15:54:49,굴림 셔링 크롭 반팔 포켓 네이비,"12,000",1분 전,지역정보 없음
2024-11-17 15:54:49,카라 주름 링클 크롭 셔츠 블라우스,"19,000",1분 전,지역정보 없음
2024-11-17 15:54:49,긴팔 핀턱 포켓 소라색 셔츠 크롭,"16,000",1분 전,서울특별시 금천구 독산제1동
2024-11-17 15:54:49,가격인하) 오버핏 리본 발레코어 자켓 라인 아우터,"15,000",1분 전,지역정보 없음
2024-11-17 15:54:49,타미힐피거 타미진스 춘추 데님 롱 스커트 66,"120,000",1분 전,지역정보 없음
2024-11-17 15:54:49,TIME 타임 모 캐시미어 니트 롱원피스,"63,000",1분 전,지역정보 없음
2024-11-17 15:54:49,[히니크] 퓨어리 오프숄더 니트,"20,000",1분 전,지역정보 없음
2024-11-17 15:54:49,시스템 루즈핏 럭셔리 블라우스,"48,900",1분 전,지역정보 없음
2024-11-17 15:54:49,오아이오아이 맨투맨 티셔츠 상의 판매,"20,000",1분 전,서울특별시 양천구 목1동
2024-11-17 15:54:49,세이크 자켓,"28,000",1분 전,전라북도 전주시 완산구 효자4동
2024-11-17 15:54:49,니트집업,"24,500",1분 전,전라북도 전주시 완산구 효자4동
2024-11-17 15:54:50,플라워 블라우스,"12,500",1분 전,전라북도 전주시 완산구 효자4동
2024-11-17 15:54:50,ZARA반팔 크롭 소라,"12,500",1분 전,전라북도 전주시 완산구 효자4동
2024-11-17 15:54:50,급전 스나이델 스커트 하이웨스트스커트 스나계 일브,"60,000",1분 전,지역정보 없음
2024-11-17 15:54:50,론론 니트/스웨터,"49,000",1분 전,서울특별시 양천구 목1동
2024-11-17 15:54:50,[영앤리치] one off line 러브버튼 오프숄더 티,"16,000",1분 전,지역정보 없음
2024-11-17 15:54:50,자라 베스트,"19,000",1분 전,지역정보 없음
2024-11-17 15:54:50,튜드먼트 모헤어 니트조끼,"45,000",1분 전,지역정보 없음
2024-11-17 15:54:50,버건디 폴로 긴팔 티셔츠,"30,000",1분 전,지역정보 없음
2024-11-17 15:54:50,노에미 크로스 니트 블라우스,"35,000",1분 전,지역정보 없음
2024-11-17 15:54:50,새상품)후아유 디터쳐블 숏푸퍼,"30,000",1분 전,충청북도 청주시 흥덕구 가경동
2024-11-17 15:54:50,[영앤리치] 루징오프 맨투맨,"9,000",1분 전,지역정보 없음
2024-11-17 15:54:50,[105]몽벨 기모 후드집업,"15,000",1분 전,지역정보 없음
2024-11-17 15:54:50,Liz lisa 리즈리사 히메갸루 핑크 니트 러블리갸루 로맨틱갸루,"50,000",1분 전,지역정보 없음
2024-11-17 15:54:50,노랑 아디다스 파이어버드 슈퍼스타 져지,"25,000",1분 전,지역정보 없음
2024-11-17 15:54:50,타미힐피거 춘추동 니트 55,"30,000",1분 전,지역정보 없음
2024-11-17 15:54:50,(상태 s급) 할리오브스코틀랜드 쉐기독 크랩애플 스몰사이즈,"90,000",1분 전,서울특별시 노원구 공릉1동
2024-11-17 15:54:50,[멜팅블루] 제르디 투버튼 브러쉬 워싱 데님 스커트 치마바지,"28,000",1분 전,지역정보 없음
2024-11-17 15:54:50,pyt 예스골지티 핑크,"19,000",1분 전,지역정보 없음
2024-11-17 15:54:50,러빈데어 반팔 레이스 플라워 롱원피스 블랙,"55,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:50,루루서울 썸머 나이트 드레스 베이지 S사이즈,"50,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:50,오디에르 박시핏 네트 풀오버 네이비,"43,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:50,pyt 프리티영띵 폴티자켓,"68,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:54,노랑 아디다스 파이어버드 슈퍼스타 져지,"25,000",1분 전,지역정보 없음
2024-11-17 15:54:54,타미힐피거 춘추동 니트 55,"30,000",1분 전,지역정보 없음
2024-11-17 15:54:54,(상태 s급) 할리오브스코틀랜드 쉐기독 크랩애플 스몰사이즈,"90,000",1분 전,서울특별시 노원구 공릉1동
2024-11-17 15:54:54,[멜팅블루] 제르디 투버튼 브러쉬 워싱 데님 스커트 치마바지,"28,000",1분 전,지역정보 없음
2024-11-17 15:54:54,pyt 예스골지티 핑크,"19,000",1분 전,지역정보 없음
2024-11-17 15:54:54,러빈데어 반팔 레이스 플라워 롱원피스 블랙,"55,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:54,루루서울 썸머 나이트 드레스 베이지 S사이즈,"50,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:54,오디에르 박시핏 네트 풀오버 네이비,"43,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:54,pyt 프리티영띵 폴티자켓,"68,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:54,프영띵 링고 알파카 니트,"33,000",1분 전,서울특별시 강동구 천호제1동
2024-11-17 15:54:54,[영앤리치] 시티트윗 트위드 슬림핏 투피스 골지원피스,"35,000",1분 전,지역정보 없음
2024-11-17 15:54:54,타미힐피거 레드 패딩 베스트 55,"40,000",1분 전,지역정보 없음
2024-11-17 15:54:54,반팔+반바지 세트,"10,000",1분 전,경상북도 포항시 북구 장량동
2024-11-17 15:54:54,[영앤리치] 에이치 오프 니트 오프숄더,"25,000",1분 전,지역정보 없음
2024-11-17 15:54:54,청치마,"12,000",1분 전,지역정보 없음
2024-11-17 15:54:54,잇미샤 슬랙스,"40,000",1분 전,지역정보 없음
2024-11-17 15:54:55,다리치 Darich 스나계 코트 일브 아우터,"200,000",1분 전,지역정보 없음
2024-11-17 15:54:55,[영앤리치] 시그니처 set 가디건,"22,000",1분 전,지역정보 없음
2024-11-17 15:54:55,타미힐피거 화이트 패딩 베스트 55,"50,000",1분 전,지역정보 없음
2024-11-17 15:54:55,맨투맨 팔아요,"26,000",1분 전,지역정보 없음
2024-11-17 15:54:55,마이바니 자체제작 원피스,"59,000",2분 전,지역정보 없음
2024-11-17 15:54:55,k2패딩스커트,"39,000",2분 전,지역정보 없음
2024-11-17 15:54:55,패딩 자켓,"89,000",2분 전,지역정보 없음
2024-11-17 15:54:55,온트 라일락 가디건 판매,"47,000",2분 전,지역정보 없음
2024-11-17 15:54:55,베르니 애플 트위드 팬츠 판매 (S),"46,000",2분 전,지역정보 없음
2024-11-17 15:54:55,새상품)클럽모나코 니트 치마,"20,000",2분 전,지역정보 없음
2024-11-17 15:54:55,보테가베네타 여성 코트66,"680,000",2분 전,지역정보 없음
2024-11-17 15:54:55,새상품)제너럴아이디어 가디건 M,"35,000",2분 전,충청북도 청주시 흥덕구 가경동
2024-11-17 15:54:55,패딩 자켓 퀼팅 자켓 항공점퍼,"15,000",2분 전,인천광역시 남동구 간석2동
2024-11-17 15:54:55,Enc 핸드메이드 캐시미어 롱 코트 크림,"80,000",2분 전,지역정보 없음
2024-11-17 15:54:55,여성청바지(리바이스. 통바지)27,"70,000",2분 전,지역정보 없음
2024-11-17 15:54:55,쓰리타임즈 펜던트 티 M pendant tee 펜던트티,"28,000",2분 전,지역정보 없음
2024-11-17 15:54:55,페르트 소피아 블라우스 1(S),"114,000",2분 전,지역정보 없음
2024-11-17 15:54:55,썸웨어버터 러플 리본 캐시미어 가디건 핑크,"84,000",2분 전,지역정보 없음
2024-11-17 15:54:55,쓰리타임즈 다이애나 가디건 화이트 Diana cardigan white,"22,000",2분 전,지역정보 없음
2024-11-17 15:54:55,사토미라디오 tutu banding pantskirt 튜튜스커트 팬츠,"34,000",2분 전,광주광역시 남구 봉선2동
2024-11-17 15:54:55,빈티지 나시 원피스 페어리,"28,000",2분 전,광주광역시 남구 봉선2동
2024-11-17 15:54:55,핑스 ping's muguet dress 드레스 원피스,"90,000",2분 전,광주광역시 남구 봉선2동
2024-11-17 15:54:55,유어라임 니트버전 앙고라 볼레로,"52,000",2분 전,광주광역시 남구 봉선2동
2024-11-17 15:54:55,버터하임 스퀘어핀턱원피스,"42,000",2분 전,광주광역시 남구 봉선2동
2024-11-17 15:54:55,빈티지 원피스 모리 일본빈티지 유럽풍 카라원피스,"16,000",2분 전,광주광역시 남구 봉선2동
2024-11-17 15:54:55,여성자라집업66,"45,000",2분 전,지역정보 없음
2024-11-17 15:54:56,망고 니트,"4,000",2분 전,지역정보 없음
2024-11-17 15:54:56,톰보이진 간절기 자켓,"3,000",2분 전,지역정보 없음
2024-11-17 15:54:56,여름 티,"2,000",2분 전,지역정보 없음
2024-11-17 15:54:56,트위드 자켓,"5,000",2분 전,지역정보 없음
2024-11-17 15:54:56,이케아 로브,"17,000",2분 전,지역정보 없음
2024-11-17 15:54:56,[구해요] 아디다스 골프 덕다운 도트 경량패딩,"50,000",2분 전,지역정보 없음
2024-11-17 15:54:56,kirsh 키르시정품 토끼레빗 캐시미어울오프화이트니트스웨터44반~55반,"26,000",2분 전,지역정보 없음
2024-11-17 15:54:56,마리떼프랑스와저버 스트라이프 니트 (L),"80,000",2분 전,지역정보 없음
2024-11-17 15:54:56,비터셀즈 유광패딩 글로시 크롭 푸퍼,"50,000",2분 전,지역정보 없음
2024-11-17 15:54:56,"후드티 s사이즈 5벌 일괄 (그리쉬, oioi, 예일, 와릿이즌, 디키즈","50,000",2분 전,지역정보 없음
